# ----------------------------------------
# Report CSV Export
# Account: Erik Andersen
# Property: CeNDR - GA4
# ----------------------------------------
#  
# Start date: 20230201
# End date: 20230807
Nth day,Users
Goslar,1
Gouda,1
Granby,1
Grapevine,1
Grayslake,1
Greenwich,1
Griffith,1
Groesbeck,1
Groningen,1
Guangzhou,1
Guelph,1
Guilford,1
Guymon,1
Gypsum,1
Haarlem,1
Halmstad,1
Hamedan,1
Hangzhou,1
Harris Hill,1
Harvard,1
Hastings,1
Hawkinsville,1
Hays,1
Heerhugowaard,1
Hendersonville,1
Hereford,1
Hialeah,1
Hollywood,1
Huntington,1
Iksan,1
Imphal,1
Indianapolis,1
Istanbul,1
Jacksonville,1
Jerusalem,1
Juriquilla,1
Kanazawa,1
Karmiel,1
Kassel,1
Key West,1
Kingsburg,1
Kita City,1
Kitimat,1
Knoxville,1
Kochi,1
Kuala Terengganu,1
Lafayette,1
Lahore,1
Lakeland,1
Lamoni,1
Lancaster,1
Las Vegas,1
Laurel Hollow,1
Laurens,1
Le Mars,1
Lebanon,1
Lenoir,1
Levelland,1
Lewistown,1
Lexington,1
Lilburn,1
Lincoln,1
Linthicum Heights,1
Lipa,1
Livingston,1
Long Beach,1
Loretto,1
Los Banos,1
Louisa,1
Lovelock,1
Lucena,1
Lulea,1
Macon,1
Madoc,1
Maldon,1
Malvern,1
Manhattan,1
Mankato,1
Manor,1
Marine City,1
Marinette,1
Marseille,1
Marshfield,1
Martinez,1
Marvin,1
Maryland Heights,1
Mayville,1
McCamey,1
McGregor,1
McMinnville,1
Medford,1
Medina,1
Menlo Park,1
Menton,1
Miami,1
Middlefield,1
Midland,1
Milan,1
Mill Creek,1
Millburn,1
Milton Keynes,1
Minato City,1
Minnetonka,1
Modling,1
Monmouth,1
Monticello,1
Montpellier,1
Montreal,1
Morecambe,1
Morehead City,1
Moreno Valley,1
Morgan Hill,1
Morrisville,1
Moulton,1
Mount Pleasant,1
Murfreesboro,1
Naga,1
Nagpur,1
Naples,1
Nashville,1
Neenah,1
Neuchatel,1
New Albany,1
Newark,1
Newbury,1
Newmarket,1
Newport News,1
Newton,1
Niihama,1
Norman,1
North Charleston,1
North Massapequa,1
Northfield,1
Notre Dame,1
Oak Park,1
Obihiro,1
Ocala,1
Ontario,1
Orange Lake,1
Osborne,1
Osceola,1
Ozark,1
Padua,1
Paisley,1
Paju-si,1
Park Forest,1
Pasadena,1
Pasig,1
Pekanbaru,1
Pella,1
Pendleton,1
Pietermaritzburg,1
Plainview,1
Plainville,1
Plovdiv,1
Poolesville,1
Port Arthur,1
Port Washington,1
Port Wing,1
Portage,1
Portola Valley,1
Potsdam,1
Powell River,1
Pozuelo de Alarcon,1
Preston,1
Pretoria,1
Prineville,1
Provo,1
Pruszkow,1
Pulaski,1
Pune,1
Rafaela,1
Raleigh,1
Rancho Cordova,1
Rancho Cucamonga,1
Reading,1
Redwood City,1
Reims,1
Reno,1
Rexburg,1
Rib Lake,1
Richmond,1
Richmond Hill,1
Ridgecrest,1
Rio Grande,1
Rio de Janeiro,1
River Falls,1
Riyadh,1
Rosenheim,1
Rutland,1
Sacramento,1
Saginaw,1
Saint Ann,1
Saint Michael,1
Saint-Hyacinthe,1
Salamanca,1
San Carlos,1
San Marcos,1
Sandpoint,1
Santa Clara,1
Santa Claus,1
Santiago de Compostela,1
Santiago de Queretaro,1
Sapporo,1
Sargodha,1
Saskatoon,1
Savannah,1
SeaTac,1
Seagoville,1
Selmer,1
Seropedica,1
Shangqiu,1
Sharon,1
Sheffield,1
Shinagawa City,1
Shinjuku City,1
Silver Spring,1
Silver Springs,1
Singapore,1
Sioux Center,1
Sioux Rapids,1
Slough,1
Smyrna,1
South Lyon,1
Springfield,1
St Albans,1
St Andrews,1
St Helens,1
Statham,1
Stayton,1
Sturgeon Bay,1
Sullivan,1
Summerville,1
Sutton,1
Tallulah,1
Tampa,1
Tekirdag,1
Tempe,1
Teresina,1
Terrassa,1
Thisted,1
Toowoomba,1
Travelers Rest,1
Trento,1
Tubingen,1
Urbana,1
Uruli Kanchan,1
Utrecht,1
Utsunomiya,1
Valparaiso,1
Victoria,1
Vina del Mar,1
Vincennes,1
Virginia Beach,1
Visakhapatnam,1
Waco,1
Waihirere,1
Wallace,1
Warrenton,1
Waterloo,1
Wayne,1
Wellington,1
Weslaco,1
West Chester,1
Westwood,1
Wilmington,1
Wilton,1
Winchester,1
Winnipeg,1
Wroclaw,1
Wyoming,1
Ypsilanti Charter Township,1
Zhanjiang,1
Zhongli District,1

#  
# Start date: 20230201
# End date: 20230807
First user default channel group,New users
Direct,1188
Organic Search,738
Referral,137
Organic Social,11
Organic Video,1

#  
# Start date: 20230201
# End date: 20230807
Session default channel group,Sessions
Direct,2014
Organic Search,1539
Referral,1034
Unassigned,573
Organic Video,64
Organic Social,11
